"Team","PL","W","D","L","Pts"
"Bristol Bulldogs","44","34","1","9","69"
"Sheffield Tigers","44","29","1","14","59"
"Norwich Stars","44","27","0","17","54"
"Cradley Heath Heathens","44","25","0","19","50"
"Edinburgh Monarchs","44","24","0","20","48"
"Walthamstow Wolves","44","21","3","20","45"
"Southampton Saints","44","21","3","20","45"
"Glasgow Tigers","44","20","0","24","40"
"Fleetwood Flyers","44","18","1","25","37"
"Newcastle Magpies","44","17","1","26","35"
"Ashfield Giants","44","12","1","31","25"
"Coventry Bees","44","10","1","33","21"
