"Player","Votes","Percent","Change","Year"
"Rickey Henderson","511","94.8","-","1st"
"Jim Rice","412","76.4","0 4.2%","15th"
"Andre Dawson","361","67.0","0 1.1%","8th"
"Bert Blyleven","338","62.7","0 0.8%","12th"
"Lee Smith","240","44.5","0 1.2%","7th"
"Jack Morris","237","44.0","0 1.1%","10th"
"Tommy John","171","31.7","0 2.6%","15th"
"Tim Raines","122","22.6","0 1.7%","2nd"
"Mark McGwire","118","21.9","0 1.7%","3rd"
"Alan Trammell","94","17.4","0 1.8%","8th"
"Dave Parker","81","15.0","0 0.1%","13th"
"Don Mattingly","64","11.9","0 3.9%","9th"
"Dale Murphy","62","11.5","0 2.3%","11th"
"Harold Baines","32","5.9","0 0.7%","3rd"
"Mark Grace","22","4.1","-","1st"
"David Cone","21","3.9","-","1st"
"Matt Williams","7","1.3","-","1st"
"Mo Vaughn","6","1.1","-","1st"
"Jay Bell","2","0.4","-","1st"
"Jesse Orosco","1","0.2","-","1st"
"Ron Gant","0","0","-","1st"
"Dan Plesac","0","0","-","1st"
"Greg Vaughn","0","0","-","1st"
