"No. in season","No. in series","Title","Original air date"
"1","13","""Southern Mamas Are Hard, Y'all...""","July8,2011"
"2","14","""Go Big or Go Home""","July8,2011"
"3","15","""A Fox in the Henhouse""","July15,2011"
"4","16","""Taming of the Shrews""","July15,2011"
"5","17","""Mamas and Dramas and Tears, Oh My!""","July22,2011"
"6","18","""Sibling Rivalry""","July22,2011"
"7","19","""Be Bold""","July29,2011"
"8","20","""Are You Looking for Trouble?""","July29,2011"
"9","21","""Longest Appointment Ever...""","August5,2011"
"10","22","""The Girl With the Dragon Tattoo""","August5,2011"
"11","23","""Two Moms Are Better Than None""","August12,2011"
"12","24","""Brothers and Mothers""","August19,2011"
"13","25","""Brides With Baggage""","August26,2011"
"14","26","""Everyone Says A-HA!""","September2,2011"
"15","27","""Here Comes the Bride...and her Bride""","September9,2011"
"16","28","""Power of the Purse""","September16,2011"
"17","29","""Bride Knows Best""","September23,2011"
"18","30","""No Boys Allowed...""","September30,2011"
