"Player","Country","GP","G","A","Pts","+/-","PIM"
"Brian Gionta","United States","6","6","5","11","-1","6"
"Daniel Tkaczuk","Canada","7","6","4","10","+1","10"
"Daniel Sedin","Sweden","6","5","5","10","+6","2"
"Scott Gomez","United States","6","3","7","10","+2","4"
"Henrik Sedin","Sweden","6","3","6","9","+7","10"
"Tomáš Divíšek","Czech Republic","6","2","7","9","+2","6"
"Simon Gagné","Canada","7","7","1","8","+9","2"
"Eero Somervuori","Finland","6","4","4","8","0","2"
"Christian Berglund","Sweden","6","4","4","8","+5","33"
"Niklas Hagman","Finland","6","3","5","8","+3","2"
