"Year","Winner","Chicago Pts","Dallas Pts","Note"
"2013","Chicago Fire","3","0","Won in regular season"
"2012","Chicago Fire","3","0","Won in regular season"
"2011","FC Dallas","1","4","Won in regular season"
"2010","FC Dallas","1","4","Won in regular season"
"2009","None","3","3","No winner, Dallas retains the Cup"
"2008","FC Dallas","0","6","Won in regular season"
"2007","FC Dallas","1","4","Won in regular season"
"2006","FC Dallas","0","6","Won in regular season"
"2005","FC Dallas","3","6","US Open Cup"
"2004","FC Dallas","0","6","Won in regular season"
"2003","None","3","3","No winner, Dallas retains the Cup"
"2002","FC Dallas","0","6","Won in regular season"
"2001","Chicago Fire","11","5","Tie broken in playoff series"
