"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Brentford","46","25","7","14","81","55","+26","82"
"2","Birmingham City","46","23","12","11","69","52","+17","81"
"3","Huddersfield Town","46","22","12","12","59","38","+21","78"
"4","Stoke City","46","21","14","11","69","59","+10","77"
"5","Stockport County","46","22","10","14","75","49","+26","76"
"6","Peterborough United","46","20","14","12","65","58","+13","74"
"7","West Bromwich Albion","46","19","13","14","64","49","+15","71"
"8","Bournemouth","46","20","11","15","52","48","+4","71"
"9","Fulham","46","19","13","14","57","53","+4","70"
"10","Leyton Orient","46","18","11","17","62","52","+10","65"
"11","Hartlepool United","46","18","11","17","57","57","0","65"
"12","Reading","46","16","13","17","59","62","–3","61"
"13","Bolton Wanderers","46","14","17","15","57","56","+1","59"
"14","Hull City","46","16","11","19","54","54","0","59"
"15","Wigan Athletic","46","15","14","17","58","64","–6","59"
"16","Bradford City","46","13","19","14","62","61","+1","58"
"17","Preston North End","46","15","12","19","61","72","–11","57"
"18","Chester City","46","14","14","18","56","59","–3","56"
"19","Swansea City","46","14","14","18","55","65","–10","56"
"20","Exeter City","46","14","11","21","57","80","–23","53"
"21","Bury","46","13","12","21","55","74","–19","51"
"22","Shrewsbury Town","46","12","11","23","53","69","–15","47"
"23","Torquay United","46","13","8","25","42","68","–26","47"
"24","Darlington","46","10","7","29","56","90","–34","37"
