"Game","December","Opponent","Score","Record"
"14","1","Montreal Canadiens","4 - 3","3-10-1"
"15","9","Toronto Maple Leafs","2 - 1","4-10-1"
"16","13","Chicago Black Hawks","7 - 4","4-11-1"
"17","16","Montreal Canadiens","4 - 2","4-12-1"
"18","19","Boston Bruins","8 - 7","4-13-1"
"19","22","Toronto Maple Leafs","5 - 5","4-13-2"
"20","23","Toronto Maple Leafs","4 - 3","4-14-2"
"21","26","Detroit Red Wings","3 - 2","4-15-2"
"22","30","Chicago Black Hawks","3 - 2","5-15-2"
"23","31","Montreal Canadiens","0 - 0","5-15-3"
