"Rank","Player","Team","Goals"
"1","Jô","Atlético Mineiro","7"
"2","Diego Tardelli","Atlético Mineiro","6"
"2","Ignacio Scocco","Newell's Old Boys","6"
"4","Fredy Bareiro","Olimpia","5"
"4","Luís Fabiano","São Paulo","5"
"4","Braian Rodríguez","Huachipato","5"
"4","Juan Manuel Salgueiro","Olimpia","5"
"8","Irven Ávila","Sporting Cristal","4"
"8","Bernard","Atlético Mineiro","4"
"8","Cristian Borja","Santa Fe","4"
"8","Rubén Botta","Tigre","4"
"8","Juan Carlos Ferreyra","Olimpia","4"
"8","Paolo Guerrero","Corinthians","4"
"8","Jádson","São Paulo","4"
"8","Rogerio Leichtweis","Deportes Tolima","4"
"8","Fidel Martínez","Tijuana","4"
"8","Wilder Medina","Santa Fe","4"
"8","Matías Pérez García","Tigre","4"
"8","Ronaldinho","Atlético Mineiro","4"
"8","Manuel Villalobos","Iquique","4"
