"Draw","Artist","Song","Viktor Rakonczai","Csaba Walkó","Magdi Rúzsa","Philip Rákay","Jenő Csiszár","Jury (Total)","Result"
"1","Zoltán Fehér","""Nincs baj""","7","7","7","8","8","37","Out"
"2","Mrs. Columbo","""Játszd újra!""","7","8","8","8","7","38","Out"
"3","Gergő Baricz","""Húz""","8","9","9","8","9","43","Televoting Qualifier"
"4","Bogi","""Tükörkép""","7","7","7","8","8","37","Out"
"5","Tamás Palcsó","""Ezt látnod kell""","7","7","7","7","7","35","Televoting Qualifier"
"6","Background","""Neonzöld""","7","7","7","7","7","35","Out"
"7","Tibor Gyurcsík","""Örök harc""","9","8","8","8","8","41","Televoting Qualifier"
"8","Ildikó Keresztes","""Nem akarok többé játszani""","9","10","10","9","9","47","Jury Qualifier"
"9","Gergő Rácz","""Csak állj mellém""","9","10","9","9","8","45","Jury Qualifier"
"10","Szilvi Agárdi and Dénes Pál","""Szíveddel láss""","9","10","10","10","9","48","Jury Qualifier"
