"Player","Team","GP","G","A","Pts","+/–","PIM"
"Pär Arlbrandt","Linköpings HC","18","10","20","30","+2","14"
"Linus Klasen","Luleå HF","19","12","17","29","+6","10"
"Simon Hjalmarsson","Linköpings HC","19","14","9","23","0","24"
"Joakim Lindström","Skellefteå AIK","19","9","12","21","+8","40"
"Niklas Olausson","Luleå HF","19","8","12","20","+6","26"
"Mattias Janmark-Nylén","AIK","19","12","7","19","0","10"
"Greg Scott","Brynäs IF","19","7","12","19","+1","2"
"Ryan Gunderson","Brynäs IF","19","5","13","18","+8","4"
"Mattias Sjögren","Linköpings HC","19","1","16","17","+5","16"
"Andreas Johnson","Frölunda HC","19","10","6","16","+2","2"
