"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Quick Boys","26","17","7","2","64","25","+39","58"
"2","Noordwijk","26","18","4","4","57","24","+33","58"
"3","Young Boys","26","16","3","7","58","34","+24","48"
"4","Scheveningen","26","13","7","6","47","28","+19","46"
"5","Excelsior Maassluis","26","13","6","7","51","39","+12","45"
"6","ODIN '59","26","13","5","8","40","29","+11","39"
"7","RKAV Volendam","26","10","4","12","52","54","-2","34"
"8","Voorschoten '97","26","9","5","12","32","49","-17","32"
"9","Ter Leede","26","8","6","12","28","51","-23","30"
"10","Jodan Boys","26","8","5","13","35","45","-10","29"
"11","Zwaluwen '30","26","7","6","13","36","45","-9","27"
"12","SV Huizen","26","6","5","15","38","54","-16","23"
"13","Swift","26","5","2","19","28","64","-36","17"
"14","Vitesse Delft","26","5","3","18","28","53","-25","16"
