"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","AVN","20","18","2","0","97","11","38"
"2","Sarkanais Metalurgs","20","17","2","1","56","11","36"
"3","Spartak","20","11","3","6","31","23","25"
"4","Vulkans","20","10","2","8","48","29","22"
"5","VEF","20","9","3","8","57","31","21"
"6","Daugava","20","9","3","8","31","53","21"
"7","Dinamo","20","7","2","11","20","54","16"
"8","Dinamo","20","4","6","10","26","54","14"
"9","Dinamo","20","5","2","13","17","48","12"
"10","DzSK","20","3","4","13","18","54","10"
"11","Daugava","20","1","3","16","17","50","5"
