"Rank","Batsman","Tests","Innings","N.O.","Runs","Highest","Ave","Career dates"
"1","D. G. Bradman","52","80","10","6996","334","99.94","1928–1948"
"2","C. A. Pujara","13","22","4","1180","206*","65.55","2010–present"
"3","R. G. Pollock","23","41","4","2256","274","60.97","1963–1970"
"4","G. A. Headley","22","40","4","2190","270*","60.83","1930–1954"
"5","H. Sutcliffe","54","84","9","4555","194","60.73","1924–1935"
"6","E. Paynter","20","31","5","1540","243","59.23","1931–1939"
"7","K. F. Barrington","82","131","15","6806","256","58.67","1955–1968"
"8","E.D. Weekes","48","81","5","4455","207","58.61","1948–1958"
"9","W. R. Hammond","85","140","16","7249","336*","58.45","1927–1947"
"10","G. S. Sobers","93","160","21","8032","365*","57.78","1954–1974"
