"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","Ast","Blk","Stl","PPG"
"Xavier Silas","25","25","31.6",".383",".321",".811","5.3","41","12","20","19.7"
"Darion Anderson","30","28","27.9",".399",".208",".745","6.0","104","6","37","10.6"
"Sean Kowal","30","12","25.5",".542","1.000",".542","6.4","19","25","22","10.5"
"Mike Dinunno","30","21","23.7",".312",".290",".629","1.6","91","0","29","7.0"
"Tony Nixon","30","5","14.9",".362",".333",".440","1.6","15","2","6","4.3"
"Lee Fisher","28","21","18.8",".481",".000",".550","3.9","20","4","18","4.0"
"Michael Patton","27","2","13.1",".365",".333",".818","0.7","15","0","11","3.8"
"Michael Fakuade","30","15","11.6",".385",".273",".516","3.0","9","30","9","3.5"
"Bryan Hall","20","3","14.9",".538","1.000",".550","1.0","40","1","12","2.8"
"Tyler Storm","26","1","7.6",".322",".265",".692","1.2","9","0","8","2.2"
"Najul Ervin","28","10","13.0",".543",".000",".286","2.5","16","17","11","1.9"
"Jeremy Landers","26","6","8.7",".314",".222",".571","1.0","10","1","12","1.4"
"Ante Dzepina","24","1","7.2",".297",".000",".421","2.0","7","7","3","1.3"
"Justin Peaster","2","0","1.0",".000",".000",".500","0.0","0","0","0","0.5"
"Keith Smith","7","0","2.9",".000",".000",".000","0.6","3","0","0","0.0"
