"Rank","Name","Nation","Total Points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Nathalie Péchalat","France","151.76","1","1"
"2","Nóra Hoffmann","Hungary","136.52","2","2"
"3","Kristina Gorshkova","Russia","130.35","3","3"
"4","Madison Hubbell","United States","126.37","4","4"
"5","Federica Testa","Italy","122.74","5","5"
"6","Siobhan Heekin-Canedy","Ukraine","113.94","7","6"
"7","Stefanie Frohberg","Germany","110.82","6","7"
"8","Zsuzsanna Nagy","Hungary","101.00","8","8"
"9","Katelyn Good","Denmark","96.89","8","9"
"10","Henna Lindholm","Finland","87.80","10","10"
