"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Pang Qing","China","194.94","1","1"
"2","Jessica Dubé","Canada","185.62","2","2"
"3","Zhang Dan","China","174.98","3","3"
"4","Meagan Duhamel","Canada","168.43","4","6"
"5","Keauna McLaughlin","United States","164.01","7","4"
"6","Caydee Denney","United States","161.69","8","5"
"7","Rena Inoue","United States","157.38","5","7"
"8","Mylène Brodeur","Canada","149.85","6","8"
"9","Dong Huibo","China","143.33","9","9"
"10","Amanda Sunyoto-Yang","Chinese Taipei","126.73","10","10"
"11","Marina Aganina","Uzbekistan","102.52","11","11"
