"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Svetlana Abrosimova","6","0","17.8","3.3","2.0","1.33","0.00","5.7"
"Jolene Anderson","24","7","15.3","2.4","1.1","0.29","0.04","4.0"
"Jamie Carey","33","3","15.1","1.2","1.4","0.24","0.03","4.2"
"Kerri Gardin","34","15","15.9","3.3","1.2","0.85","0.21","4.0"
"Sandrine Gruda","31","1","15.4","3.5","0.9","0.61","0.84","6.2"
"Amber Holt","34","34","21.0","3.1","1.9","0.44","0.15","6.5"
"Asjha Jones","33","33","29.2","6.1","2.5","0.61","0.79","17.0"
"Danielle Page","3","0","4.0","2.0","0.0","0.00","0.00","2.0"
"Erin Phillips","8","0","10.8","2.1","0.4","0.50","0.13","5.1"
"Tamika Raymond","34","1","11.0","2.9","0.4","0.29","0.03","2.5"
"Ketia Swanier","25","6","9.2","1.2","1.0","0.56","0.04","1.6"
"Barbara Turner","34","6","19.5","3.2","1.5","0.35","0.41","8.0"
"Lindsay Whalen","31","31","29.3","5.6","5.4","1.45","0.03","14.0"
"Tamika Whitmore","34","33","26.8","4.7","1.4","0.59","0.38","12.6"
