"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","9","5","7","21"
"2","Russia","5","7","7","19"
"3","Kenya","3","4","5","12"
"4","United Kingdom","3","1","1","5"
"5=","Cuba","2","2","0","4"
"5=","Ethiopia","2","2","0","4"
"7","Australia","2","1","5","8"
"8=","Czech Republic","2","1","0","3"
"8=","South Africa","2","1","0","3"
"10","Jamaica","1","8","0","9"
"11","Poland","1","2","1","4"
"12","Sweden","1","2","0","3"
"14=","Bahamas","1","1","2","4"
"14=","Ukraine","1","1","2","4"
"16=","Belarus","1","0","1","2"
"16=","World Select team","1","0","1","2"
"18=","Brazil","1","0","0","1"
"18=","Dominican Republic","1","0","0","1"
"18=","Japan","1","0","0","1"
"18=","Mexico","1","0","0","1"
"18=","Morocco","1","0","0","1"
"18=","Mozambique","1","0","0","1"
"18=","Romania","1","0","0","1"
"25=","Bulgaria","0","1","0","1"
"25=","Burundi","0","1","0","1"
"25=","Canada","0","1","0","1"
"25=","Estonia","0","1","0","1"
"25=","Israel","0","1","0","1"
"25=","Lithuania","0","1","0","1"
"31=","Saudi Arabia","0","0","2","2"
"31=","Spain","0","0","2","2"
"33=","Austria","0","0","1","1"
"33=","Cameroon","0","0","1","1"
"33=","Finland","0","0","1","1"
"33=","France","0","0","1","1"
"33=","Germany","0","0","1","1"
"33=","Hungary","0","0","1","1"
"33=","Latvia","0","0","1","1"
"33=","Portugal","0","0","1","1"
"33=","Senegal","0","0","1","1"
"Total","Total","44","44","45","133"
