"Athlete","Gold","Silver","Bronze","Years competed"
"Shane Gould","3","1","1","1972"
"Ian Thorpe","3","1","1","2000"
"Dawn Fraser","3","1","0","1956"
"Murray Rose","3","1","0","1956"
"Grant Hackett","2","2","0","2000"
"Kieren Perkins","2","2","0","1992"
"Susie O'Neill","2","1","1","1992"
"Frederick Lane","2","0","0","1900"
"Stephanie Rice","2","0","0","2008"
"David Theile","2","0","0","1956"
"Michael Wenden","2","0","0","1968"
"Leisel Jones","1","3","1","2000"
"Petria Thomas","1","2","1","1996"
"Boy Charlton","1","2","0","1924"
"Libby Trickett","1","1","1","2004"
"Duncan Armstrong","1","1","0","1988"
"Lorraine Crapp","1","1","0","1956"
"John Devitt","1","1","0","1956"
"Michelle Ford","1","0","1","1976"
"John Konrads","1","0","1","1956"
"Beverley Whitfield","1","0","1","1972"
"Kevin Berry","1","0","0","1960"
"Brad Cooper","1","0","0","1972"
"John Davies","1","0","0","1948"
"Clare Dennis","1","0","0","1932"
"Fanny Durack","1","0","0","1912"
"Jon Henricks","1","0","0","1956"
"Jodie Henry","1","0","0","2004"
"Lyn McClements","1","0","0","1968"
"Gail Neall","1","0","0","1972"
"Ian O'Brien","1","0","0","1964"
"Jon Sieben","1","0","0","1984"
"Bob Windle","1","0","0","1960"
"Frank Beaurepaire","0","1","3","1908"
"Daniel Kowalski","0","1","2","1996"
"Hayley Lewis","0","1","1","1992"
"John Marshall","0","1","1","1948"
"Matt Welsh","0","1","1","2000"
"Glenn Beringen","0","1","0","1984"
"Brooke Hanson","0","1","0","2004"
"Neville Hayes","0","1","0","1960"
"Cecil Healy","0","1","0","1912"
"Glen Housman","0","1","0","1992"
"Michael Klim","0","1","0","1996"
"Suzie Landells","0","1","0","1984"
"Nancy Lyons","0","1","0","1948"
"Bonnie Mealing","0","1","0","1928"
"Scott Miller","0","1","0","1996"
"John Monckton","0","1","0","1956"
"Karen Phillips","0","1","0","1984"
"Brenton Rickard","0","1","0","2008"
"Mark Stockwell","0","1","0","1984"
"Eamon Sullivan","0","1","0","2004"
"Graham Windeatt","0","1","0","1972"
"Mina Wylie","0","1","0","1912"
"Peter Evans","0","0","2","1980"
"Harold Hardwick","0","0","2","1912"
"Samantha Riley","0","0","2","1992"
"Jessicah Schipper","0","0","2","2004"
"Allan Wood","0","0","2","1960"
"Jan Andrew","0","0","1","1960"
"Graeme Brewer","0","0","1","1980"
"Greg Brough","0","0","1","1968"
"Glenn Buchanan","0","0","1","1984"
"Cate Campbell","0","0","1","2008"
"Gary Chapman","0","0","1","1956"
"Judy-Joy Davies","0","0","1","1948"
"Scott Goodman","0","0","1","1996"
"Stephen Holland","0","0","1","1976"
"Geoff Huegill","0","0","1","2000"
"Mark Kerry","0","0","1","1980"
"Andrew Lauterstein","0","0","1","2008"
"Faith Leech","0","0","1","1956"
"Justin Lemberg","0","0","1","1984"
"Julie McDonald","0","0","1","1988"
"Max Metzker","0","0","1","1976"
"Karen Moras","0","0","1","1968"
"Justin Norris","0","0","1","2000"
"Michele Pearson","0","0","1","1980"
"Phil Rogers","0","0","1","1992"
"Nicole Stevenson","0","0","1","1988"
"Hayden Stoeckel","0","0","1","2008"
"Rob Woodhouse","0","0","1","1984"
