"Team","PL","W","D","L","Pts"
"Coventry Bees","34","26","0","8","52"
"Hull Vikings","34","24","2","8","50"
"Cradley Heath Heathens","34","24","0","10","48"
"King's Lynn Stars","34","22","1","11","45"
"Exeter Falcons","33","20","0","13","40"
"Halifax Dukes","34","18","0","16","36"
"Swindon Robins","33","15","3","15","33"
"Wimbledon Dons","34","16","1","17","33"
"Reading Racers","34","16","0","18","32"
"Belle Vue Aces","34","14","4","16","32"
"Wolverhampton Wolves","34","15","1","18","31"
"Poole Pirates","34","14","3","17","31"
"Sheffield Tigers","34","14","2","18","30"
"Birmingham Brummies","34","13","2","19","28"
"Ipswich Witches","34","12","2","20","26"
"Eastbourne Eagles","34","10","2","22","22"
"Leicester Lions","34","10","0","24","20"
"Hackney Hawks","34","9","1","24","19"
