"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","13","7","3","23"
"2","Hungary","5","2","1","8"
"3","Germany","4","9","7","20"
"4","China","4","1","1","6"
"5","Australia","2","5","1","8"
"6","Soviet Union","1","1","5","7"
"7","Italy","1","1","4","6"
"8","Spain","1","0","1","2"
"9","Suriname","1","0","0","1"
"10","France","0","2","1","3"
"11","Great Britain","0","1","1","2"
"11","Japan","0","1","1","2"
"11","Netherlands","0","1","1","2"
"14","Canada","0","1","0","1"
"14","Sweden","0","1","0","1"
"16","Denmark","0","0","2","2"
"16","Poland","0","0","2","2"
"Total","Total","32","33","31","96"
