"Pos","Team","Points","Played","Won","Drawn","Lost","For","Against","Diff"
"1","Caracas F.C.","36","18","10","6","2","29","14","+15"
"2","Deportivo Táchira F.C.","31","18","8","7","3","25","22","+3"
"3","Carabobo F.C.","27","18","7","6","5","26","22","+4"
"4","Mineros de Guayana","27","18","7","6","5","21","22","-1"
"5","Monagas S.C.","25","18","5","10","3","21","16","+5"
"6","Aragua F.C.","25","18","7","4","7","21","21","0"
"7","U.A. Maracaibo","20","18","3","11","4","21","20","+1"
"8","Estudiantes de Mérida F.C.","18","18","5","3","10","27","33","-6"
"9","Trujillanos F.C.","17","18","3","8","7","18","27","-9"
"10","C.D. Italmaracaibo","10","18","1","7","10","18","32","-14"
