"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"61","March 2","Philadelphia","0 – 4","New York","Parent","17,235","26–26–9","61"
"62","March 3","California","1 – 1","Madison Square Garden","Favell","12,127","26–26–10","62"
"63","March 6","Philadelphia","2 – 7","Toronto","Favell","15,831","26–27–10","62"
"64","March 7","Boston","2 – 1","Maple Leaf Gardens","Parent","10,452","26–28–10","62"
"65","March 10","Minnesota","0 – 2","Le Colisée","Parent","10,171","27–28–10","64"
"66","March 13","Philadelphia","4 – 2","Minnesota","Favell","13,387","28–28–10","66"
"67","March 14","Los Angeles","0 – 0","Le Colisée","Parent","4,116","28–28–11","67"
"68","March 17","Toronto","4 – 7","Le Colisée","Parent","13,650","29–28–11","69"
"69","March 20","Philadelphia","5 – 1","California","Parent","3,918","30–28–11","71"
"70","March 23","Philadelphia","2 – 4","Los Angeles","Parent","14,003","30–29–11","71"
"71","March 27","Philadelphia","0 – 3","St. Louis","Favell","9,315","30–30–11","71"
"72","March 28","St. Louis","0 – 2","Le Colisée","Favell","5,382","31–30–11","73"
"73","March 30","Pittsburgh","2 – 0","Le Colisée","Favell","5,569","31–31–11","73"
"74","March 31","Philadelphia","1 – 5","Pittsburgh","Favell","6,756","31–32–11","73"
