"Player","G","AB","H","Avg.","HR","RBI"
"Charlie Hemphill","55","202","56",".277","2","23"
"Lave Cross","38","154","44",".286","1","20"
"Ossee Schreckengost","43","150","47",".313","0","10"
"Jim Duncan","31","105","24",".229","2","9"
"Chief Zimmer","20","73","25",".342","2","14"
"Otto Krueger","13","44","10",".227","0","2"
"Jack Stivetts","18","39","8",".205","0","2"
"Louis Sockalexis","7","22","6",".273","0","3"
"Jack Clements","4","12","3",".250","0","0"
"George Bristow","3","8","1",".125","0","0"
"Charlie Ziegler","2","8","2",".250","0","0"
