"Player","Votes","Percent"
"Carl Hubbell","140","87.0"
"Frankie Frisch","136","84.5"
"Mickey Cochrane","128","79.5"
"Lefty Grove","123","76.4"
"Pie Traynor","119","73.9"
"Charlie Gehringer","105","65.2"
"Rabbit Maranville","91","56.5"
"Dizzy Dean","88","54.7"
"Herb Pennock","86","53.4"
"Chief Bender","72","44.7"
"Harry Heilmann","65","40.4"
"Ray Schalk","50","31.1"
"Dazzy Vance","50","31.1"
"Frank Baker","49","30.4"
"Bill Terry","46","28.6"
"Zack Wheat","37","23.0"
"Ross Youngs","36","22.4"
"Smoky Joe Wood","29","18.0"
"Edd Roush","25","15.5"
"Babe Adams","22","13.7"
"Rube Marquard","18","11.2"
"Jimmie Foxx","10","6.2"
"Joe Cronin","6","3.7"
"Al Simmons","6","3.7"
"Art Fletcher","3","1.9"
"Gavvy Cravath","2","1.2"
"Gabby Hartnett","2","1.2"
"Joe McCarthy","2","1.2"
"Eppa Rixey","2","1.2"
"Terry Turner","2","1.2"
"Eddie Dyer","1","0.6"
"Charlie Gelbert","1","0.6"
"Lefty Gomez","1","0.6"
"Hank Gowdy","1","0.6"
"Jesse Haines","1","0.6"
"Bubbles Hargrave","1","0.6"
"George Kelly","1","0.6"
"Tony Lazzeri","1","0.6"
"Everett Scott","1","0.6"
