"Rank","Name","City","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Vitali Sazonets","Dnipropetrovsk","174.18","3","1"
"2","Alexei Bychenko","Kiev","169.82","1","2"
"3","Nikolai Bondar","Kiev","156.88","4","3"
"4","Stanislav Pertsov","Kiev","145.97","5","4"
"5","Jaroslav Fursov","Kiev","143.28","2","5"
"6","Yakov Godorozha","Odessa","114.44","9","6"
"7","Vladimir Shadrin","Odessa","114.20","6","8"
"8","Dmitri Kuzmenko","Kiev","112.25","8","7"
"9","Dmitri Ignatenko","Dnipropetrovsk","103.75","7","10"
"10","Gleb Gordienko","Kharkiv","97.08","11","9"
"11","Badradin Taleb","Odessa","86.65","10","11"
"12","Evgeni Ovchinnikov","Odessa","78.90","12","12"
