"Alberton FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Wonthaggi Power","16","0","2","0","2012","948","212.24%","64"
"Korumburra-Bena","15","0","3","0","1825","1061","172.01%","60"
"Stony Creek","14","0","4","0","1590","1086","146.41%","56"
"Yarram","13","0","5","0","1664","1252","132.91%","52"
"Tarwin","12","0","6","0","1641","1241","132.23%","48"
"Phillip Island","11","0","7","0","1559","1325","117.66%","44"
"Foster","9","0","9","0","1551","1373","112.96%","36"
"Dalyston","9","0","9","0","1481","1511","98.01%","36"
"Inverloch-Kongwak","7","0","11","0","1224","1267","96.61%","28"
"Kilcunda Bass","7","0","11","0","1140","1446","78.84%","28"
"Toora & District","5","0","13","0","1029","1541","66.77%","20"
"Fish Creek","3","0","15","0","1177","1814","64.88%","12"
"Meeniyan-Dumbalk United","3","0","15","0","1217","1875","64.91%","12"
"DWWWW","2","0","16","0","804","2174","36.98%","8"
