"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Danubio","9","7","1","1","17","4","22"
"2","Peñarol","9","6","3","0","18","7","21"
"3","Nacional","9","6","0","3","15","9","18"
"4","Montevideo Wanderers","9","5","2","2","14","11","17"
"5","Defensor Sporting","9","3","4","2","20","15","13"
"6","Fénix","9","4","1","4","16","13","13"
"7","Tacuarembó","9","2","2","5","9","14","8"
"8","Bella Vista","9","2","0","7","12","20","6"
"9","Paysandú Bella Vista","9","1","2","6","5","19","5"
"10","Juventud Las Piedras","9","1","1","7","10","24","4"
