"YCC 2002/2008 (Shorthand)","(α)","(β)","(γ)","(δ)","(ε)","(ζ)","(η)","YCC 2002 (Longhand)","YCC 2005 (Longhand)","YCC 2008 (Longhand)","ISOGG 2006","ISOGG 2007","ISOGG 2008","ISOGG 2011"
"O-M175","26","VII","1U","28","Eu16","H9","I","O*","O","O","O","O","O","O"
"O-M119","26","VII","1U","32","Eu16","H9","H","O1*","O1a","O1a","O1a","O1a","O1a","O1a"
"O-M101","26","VII","1U","32","Eu16","H9","H","O1a","O1a1","O1a1a","O1a1","O1a1","O1a1a","O1a1a"
"O-M50","26","VII","1U","32","Eu16","H10","H","O1b","O1a2","O1a2","O1a2","O1a2","O1a2","O1a2"
"O-P31","26","VII","1U","33","Eu16","H5","I","O2*","O2","O2","O2","O2","O2","O2"
"O-M95","26","VII","1U","34","Eu16","H11","G","O2a*","O2a","O2a","O2a","O2a","O2a","O2a1"
"O-M88","26","VII","1U","34","Eu16","H12","G","O2a1","O2a1","O2a1","O2a1","O2a1","O2a1","O2a1a"
"O-SRY465","20","VII","1U","35","Eu16","H5","I","O2b*","O2b","O2b","O2b","O2b","O2b","O2b"
"O-47z","5","VII","1U","26","Eu16","H5","I","O2b1","O2b1a","O2b1","O2b1a","O2b1a","O2b1","O2b1"
"O-M122","26","VII","1U","29","Eu16","H6","L","O3*","O3","O3","O3","O3","O3","O3"
"O-M121","26","VII","1U","29","Eu16","H6","L","O3a","O3a","O3a1","O3a1","O3a1","O3a1","O3a1a"
"O-M164","26","VII","1U","29","Eu16","H6","L","O3b","O3b","O3a2","O3a2","O3a2","O3a2","O3a1b"
"O-M159","13","VII","1U","31","Eu16","H6","L","O3c","O3c","O3a3a","O3a3","O3a3","O3a3a","O3a3a"
"O-M7","26","VII","1U","29","Eu16","H7","L","O3d*","O3c","O3a3b","O3a4","O3a4","O3a3b","O3a2b"
"O-M113","26","VII","1U","29","Eu16","H7","L","O3d1","O3c1","O3a3b1","-","O3a4a","O3a3b1","O3a2b1"
"O-M134","26","VII","1U","30","Eu16","H8","L","O3e*","O3d","O3a3c","O3a5","O3a5","O3a3c","O3a2c1"
"O-M117","26","VII","1U","30","Eu16","H8","L","O3e1*","O3d1","O3a3c1","O3a5a","O3a5a","O3a3c1","O3a2c1a"
"O-M162","26","VII","1U","30","Eu16","H8","L","O3e1a","O3d1a","O3a3c1a","O3a5a1","O3a5a1","O3a3c1a","O3a2c1a1"
