"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Jenna McCorkell","DDE","123.91","1","50.05","1","73.86"
"2","Karly Robertson","DDE","115.08","2","42.34","2","72.74"
"3","Katie Powell","SHE","103.79","3","39.97","3","63.82"
"4","Kelly Harrison","HUL","94.72","4","31.60","4","63.12"
"5","Lucy-Anne Walker","SHE","81.60","6","27.49","5","54.11"
"6","Kirsty Richardson","LVL","78.34","5","29.25","7","49.09"
"7","Jodie Tate","AUC","74.26","9","24.53","6","49.73"
"8","Sarah Jane Smith","DDE","70.29","10","21.60","8","48.69"
"9","Rowena Mackessack-Leitch","MOR","69.91","8","24.92","9","44.99"
"10","Stephanie Rigley","NISA","66.03","7","25.46","10","40.57"
"11","Darcy-Adele Lloyd","SOL","49.50","11","18.54","11","30.96"
