"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","3","1","3","7"
"2","South Korea","2","0","3","5"
"3","France","2","0","1","3"
"4","Netherlands","1","2","0","3"
"5","Russia","1","1","1","3"
"6","Ukraine","1","1","0","2"
"7","China","1","0","1","2"
"8","Mongolia","1","0","0","1"
"8","Colombia","1","0","0","1"
"8","Kazakhstan","1","0","0","1"
"11","Cuba","0","2","1","3"
"11","Spain","0","2","1","3"
"13","Hungary","0","1","2","3"
"14","Portugal","0","1","0","1"
"14","North Korea","0","1","0","1"
"14","Great Britain","0","1","0","1"
"14","Belarus","0","1","0","1"
"18","Germany","0","0","4","4"
"19","Uzbekistan","0","0","2","2"
"19","Egypt","0","0","2","2"
"21","Azerbaijan","0","0","1","1"
"21","Belgium","0","0","1","1"
"21","Israel","0","0","1","1"
"21","Lithuania","0","0","1","1"
"21","Italy","0","0","1","1"
"21","Tunisia","0","0","1","1"
"21","Armenia","0","0","1","1"
"Total","Total","14","14","28","56"
