"#","Teams","P","W","L","PF","PA","PT"
"1","CB Tarragona","30","25","5","2392","2006","55"
"2","Sabadell Sant Nicolau","30","22","8","2163","1881","52"
"3","Aracena-AEC Collblanc","30","18","12","2295","2178","48"
"4","El Olivar","30","17","13","2121","2065","47"
"5","Opentach Bàsquet Pla","30","17","13","2409","2276","47"
"6","Eninter CB Santfeliuenc","30","17","13","2240","2240","47"
"7","CB Cornellà","30","16","14","2209","2137","46"
"8","CB L'Hospitalet","30","16","14","2375","2247","46"
"9","Recambios Gaudí CB Mollet","30","16","14","2177","2122","46"
"10","CB Sant Josep Girona","30","15","15","2080","2194","45"
"11","Sabadell Bàsquet","30","15","15","2424","2450","45"
"12","CB Granollers","30","13","17","2118","2247","43"
"13","WifiBaleares Mallorca Bàsquet","30","12","18","2145","2219","42"
"14","Valencia BC B","30","9","21","2157","2456","39"
"15","Stadium Casablanca","30","7","23","2012","2235","37"
"16","Lluïsos de Gràcia","30","5","25","1869","2233","35"
