"Name","Birth date","Age","Join date","Generation"
"Alicia Chanzia Ayu Kemaseh","24 May 1999","14","3November2012","2"
"Cindy Yuvia","14 January 1998","16","3November2012","2"
"Della Delila","15 November 1998","15","3November2012","2"
"Dwi Putri Bonita","17 November 1997","16","3November2012","2"
"Jennifer Hanna Sutiono","26 January 1998","16","3November2012","2"
"Lidya Maulida Djuhandar","17 August 1996","17","3November2012","2"
"Nadila Cindi Wantari","23 September 1998","15","3November2012","2"
"Natalia","28 December 1996","17","3November2012","2"
"Noella Sisterina","16 November 1997","16","3November2012","2"
"Octi Sevpin Cahyaning Ayu","7 October 1997","16","3November2012","2"
"Ratu Vienny Fitrilya","23 February 1996","17","3November2012","2"
"Riskha Fairunissa","22 March 1996","17","3November2012","2"
"Rona Ariesta Anggreani","19 March 1995","18","3November2012","2"
"Shinta Naomi","4 June 1994","19","3November2012","2"
"Sinka Juliani","4 July 1996","17","3November2012","2"
"Thalia","22 December 1996","17","3November2012","2"
"Viviyona Apriani","13 April 1994","19","3November2012","2"
