"No.","Player","Club Appearances","Total Goals","Domestic League","Domestic Cup","Europe","Goals Per Game"
"1.","Jimmy Greaves","379","266","220","37","9","0.70"
"2.","Bobby Smith","317","208","176","22","10","0.66"
"3.","Martin Chivers","367","174","118","34","22","0.47"
"4.","Cliff Jones","378","159","135","17","7","0.42"
"5.","Jermain Defoe","354","141","90","29","22","0.40"
"6.","George Hunt","198","138","125","13","0","0.70"
"7.","Len Duquemin","307","134","114","20","0","0.44"
"8.","Alan Gilzean","439","133","93","27","13","0.30"
"9.","Teddy Sheringham","277","124","97","27","0","0.45"
"10.","Robbie Keane","303","122","91","22","9","0.40"
