"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","22","15","4","3","34","55","28"
"2","CS Fola Esch","22","10","5","7","25","55","43"
"3","Union Luxembourg","22","10","4","8","24","41","40"
"4","National Schifflange","22","9","5","8","23","39","30"
"5","FC Progrès Niedercorn","22","9","5","8","23","41","32"
"6","FC Red Star Merl-Belair","22","7","9","6","23","46","46"
"7","FA Red Boys Differdange","22","6","9","7","21","33","35"
"8","Alliance Dudelange","22","9","3","10","21","47","51"
"9","Jeunesse Esch","22","7","6","9","20","42","44"
"10","Racing Rodange","22","7","6","9","20","40","48"
"11","CS Grevenmacher","22","7","3","12","17","36","56"
"12","SC Tétange","22","5","3","14","13","34","56"
