"Province","2007","2008","2009","2010","2011","Total"
"Eastern Cape","0","41","30","24","29","124"
"Free State","1","23","20","26","28","98"
"Gauteng","49","362","324","391","381","1,507"
"KwaZulu–Natal","8","74","87","79","63","311"
"Limpopo","0","15","10","10","7","42"
"Mpumalanga","3","7","11","11","16","48"
"North West","2","6","5","9","3","25"
"Northern Cape","1","11","43","75","93","223"
"Western Cape","16","191","227","261","238","933"
"Outside South Africa","0","2","3","2","9","16"
"Total","80","732","760","888","867","3,327"
