"Year","Pos","GP","W","T","L","GS","GA","PTS"
"1944–45","2","24","14","2","8","53","30","30"
"1945–46","3","30","17","4","9","85","48","38"
"1946–47","4","28","13","9","6","55","45","35"
"1947–48","3","28","15","5","8","40","34","35"
"1948–49","4","28","14","4","10","53","50","32"
"1949–50","7","26","11","3","12","51","54","25"
"1950–51","7","22","9","3","10","38","47","21"
"1951–52","8","22","6","7","9","30","47","19"
"1952–53","6","22","8","5","9","34","28","21"
"1953–54","3","22","8","9","5","31","29","25"
"1954–55","8","22","7","6","9","29","37","20"
"1955–56","13","26","6","4","16","35","64","16"
"Total","Total","300","128","61","111","534","513","317"
