"#","Athlete","Born","Performance","Venue","Date"
"1","Valeria Straneo","1976","2:23:44","Rotterdam","15 April 2012"
"2","Maura Viceconte","1967","2:23:47","Vienna","21 May 2000"
"3","Franca Fiacconi","1965","2:25:17","New York","1 November 1998"
"4","Bruna Genovese","1976","2:25:28","Boston","17 April 2006"
"5","Anna Incerti","1980","2:25:28","Berlin","25 September 2011"
"6","Maria Guida","1966","2:25:57","Carpi","10 October 1999"
"7","Rosaria Console","1979","2:26:10","Berlin","25 September 2011"
"8","Nadia Ejjafini","1977","2:26:15","Frankfurt","30 October 2011"
"9","Laura Fogli","1959","2:27:49","Seoul","23 September 1988"
"9","Ornella Ferrara","1968","2:27:49","Rome","28 March 2004"
