"Year","Notifications","Investigations","Notices withdrawn","Presidential decision"
"1988","14","1","0","1"
"1989","204","5","2","3"
"1990","295","6","2","4"
"1991","152","1","0","1"
"1992","106","2","1","1"
"1993","82","0","0","0"
"1994","69","0","0","0"
"1995","81","0","0","0"
"1996","55","0","0","0"
"1997","62","0","0","0"
"1998","65","2","2","0"
"1999","79","0","0","0"
"2000","72","1","0","1"
"2001","55","1","1","0"
"2002","43","0","0","0"
"2003","41","2","1","1"
"2004","53","2","2","0"
"2005","65","2","2","0"
"2006","111","7","19","2"
"2007","138","6","15","0"
"2008","155","23","23","0"
"2009","65","25","7","0"
"2010","93","35","12","0"
"Total","2,155","121","89","14"
