"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","23","8","24.1",".457",".424",".810","2.4","1.9",".65",".17","6.1"
"Bruce Bowen","23","23","35.4",".359",".433",".647","2.9","1.6",".48",".57","5.7"
"Devin Brown","12","0","5.0",".350",".429",".571",".6",".3",".08",".00","1.8"
"Tim Duncan","23","23","37.8",".464",".200",".717","12.4","2.7",".35","2.26","23.6"
"Manu Ginóbili","23","15","33.6",".507",".438",".795","5.8","4.2","1.22",".26","20.8"
"Robert Horry","23","0","26.9",".448",".447",".732","5.4","2.0",".91",".87","9.3"
"Tony Massenburg","9","0","3.1",".167",".000",".500","1.2",".0",".00",".00",".3"
"Nazr Mohammed","23","23","23.0",".528","1.000",".638","6.7",".3",".61","1.00","7.1"
"Rasho Nesterović","15","0","7.6",".417",".000",".000","1.7",".1",".07",".33",".7"
"Tony Parker","23","23","37.3",".454",".188",".632","2.9","4.3",".74",".09","17.2"
"Glenn Robinson","13","0","8.7",".356",".300",".882","1.6",".1",".23",".54","3.8"
"Beno Udrih","21","0","11.5",".359",".270",".857",".8","1.0",".43",".05","3.7"
