"Player","GP","MPG","REB","AST","STL","BLK","PTS","PPG"
"Magic Johnson","80","36.3","504","977","138","36","1909","23.9"
"James Worthy","82","34.4","466","226","108","83","1594","19.4"
"Byron Scott","82","33.3","286","281","125","18","1397","17.0"
"Kareem Abdul-Jabbar","78","31.3","523","203","49","97","1366","17.5"
"Michael Cooper","82","27.5","254","373","78","43","859","10.5"
"A.C. Green","79","28.4","615","84","70","80","852","10.8"
"Kurt Rambis","78","19.4","453","63","74","41","446","5.7"
"Mychal Thompson","33","20.6","136","28","14","30","333","10.1"
"Billy Thompson","59","12.9","171","60","15","30","332","5.6"
"Wes Matthews","50","10.6","47","100","23","4","208","4.2"
"Frank Brickowski","37","10.9","97","12","14","4","146","3.9"
"Adrian Branch","32","6.8","53","16","16","3","138","4.3"
"Mike Smrek","35","6.7","37","5","4","13","76","2.2"
