"Year","Round","Winner","Collingwood Score","Carlton Score","Attendance","Venue"
"1993","6","Collingwood","21.11.137","15.11.101","86,196","MCG"
"1994","17","Carlton","7.12.54","14.13.97","85,831","MCG"
"1995","1","Carlton","9.12.66","14.11.95","87,119","MCG"
"1996","1","Carlton","12.15.87","16.13.109","70,152","MCG"
"1997","19","Carlton","13.13.91","14.23.107","61,650","MCG"
"1998","6","Collingwood","14.12.96","9.13.67","69,963","MCG"
"1999","17","Carlton","14.12.96","23.15.153","53,560","MCG"
"2000","18","Carlton","10.9.69","28.12.180","30,096","Optus Oval"
"2001","21","Carlton","9.8.62","20.10.130","70,051","MCG"
"2002","18","Collingwood","21.15.141","4.9.33","54,233","MCG"
"2003","17","Collingwood","20.15.135","8.14.62","54,500","MCG"
"2004","7","Carlton","11.14.80","13.11.89","56,617","MCG"
"2005","20","Carlton","14.10.94","19.15.129","48,287","MCG"
"2006","6","Collingwood","21.12.138","9.12.66","69,675","MCG"
"2007","7","Collingwood","17.17.119","14.11.95","77,321","MCG"
"2008","4","Carlton","13.10.88","17.9.111","77,873","MCG"
"2009","8","Carlton","7.11.53","16.8.104","82,834","MCG"
"2010","18","Collingwood","15.15.105","9.3.57","76,980","MCG"
"2011","3","Collingwood","15.12.102","11.8.74","88,101","MCG"
"2012","15","Carlton","8.14.62","12.13.85","75,755","MCG"
"2013","2","Collingwood","17.15.117","15.10.100","84,247","MCG"
