"Rank","Athlete","Score"
"58","KSA","4930"
"59","CHN","4922"
"60","KOR","4912"
"61","UAE","4911"
"62","SIN","4906"
"63","HKG","4898"
"64","MAC","4879"
"65","PHI","4878"
"66","KSA","4876"
"67","BRN","4873"
"68","INA","4865"
"69","BRN","4860"
"70","HKG","4854"
"71","INA","4852"
"72","TPE","4841"
"73","MAC","4803"
"74","KUW","4793"
"75","KAZ","4772"
"76","KUW","4768"
"77","PHI","4759"
"78","MAC","4715"
"79","INA","4709"
"80","CHN","4703"
"81","MAC","4696"
"82","INA","4695"
"83","TPE","4694"
"84","CHN","4668"
"85","KUW","4626"
"86","KUW","4625"
"87","CHN","4605"
"88","MAC","4589"
"89","HKG","4574"
"90","INA","4572"
"91","HKG","4546"
"92","IND","4528"
"93","IND","4513"
"94","BRN","4504"
"95","KAZ","4503"
"96","BRU","4478"
"97","IND","4446"
"98","BRU","4430"
"99","KSA","4414"
"100","UZB","4402"
"101","UZB","4388"
"102","IND","4336"
"103","KAZ","4318"
"104","IND","4303"
"105","BRU","4297"
"106","IND","4278"
"107","UZB","4226"
"108","UZB","4189"
"109","UZB","4147"
"110","KAZ","4087"
"111","KAZ","4030"
"112","UZB","3950"
"113","KAZ","3919"
"114","MAC","3354"
