"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","44","33","7","4","97","35","62","73"
"2","Aberdeen","44","27","10","7","87","36","51","64"
"3","Celtic","44","24","12","8","68","41","27","60"
"4","Dundee United","44","19","9","16","56","49","7","47"
"5","Heart of Midlothian","44","15","14","15","46","51","−5","44"
"6","St. Johnstone","44","10","20","14","52","66","−14","40"
"7","Hibernian","44","12","13","19","54","64","−10","37"
"8","Motherwell","44","11","13","20","46","62","−16","35"
"9","Partick Thistle","44","12","12","20","50","71","−21","36"
"10","Dundee","44","11","12","21","48","68","−20","34"
"11","Falkirk","44","11","7","26","60","86","−26","29"
"12","Airdrieonians","44","6","17","21","35","70","−35","29"
