"#","Scorer","Goals","Team"
"1","Danny","10","Zenit"
"1","Artyom Dzyuba","10","Rostov"
"3","Yura Movsisyan","9","Spartak"
"3","Dame N'Doye","9","Lokomotiv"
"5","Hulk","7","Zenit"
"5","Georgi Peev","7","Amkar"
"5","Andriy Voronin","7","Dynamo"
"8","Seydou Doumbia","6","CSKA"
"8","Spartak Gogniyev","6","Ural"
"10","Ibrahima Baldé","5","Kuban"
"10","Gheorghe Bucur","5","Kuban"
"10","Joãozinho","5","Krasnodar"
"10","Aleksandr Kokorin","5","Dynamo"
"10","Ahmed Musa","5","CSKA"
"10","Mauricio Pereyra","5","Krasnodar"
"10","José Salomón Rondón","5","Rubin"
"10","Roman Shirokov","5","Zenit"
"10","Wánderson","5","Krasnodar"
