"Game","November","Opponent","Score","Record"
"10","1","Toronto Maple Leafs","3 - 2","5-3-2"
"11","2","St. Louis Blues","6 - 4","6-3-2"
"12","5","Chicago Black Hawks","3 - 1","6-4-2"
"13","7","Oakland Seals","8 - 1","7-4-2"
"14","8","Los Angeles Kings","4 - 1","8-4-2"
"15","12","Detroit Red Wings","4 - 2","9-4-2"
"16","15","Boston Bruins","6 - 5","10-4-2"
"17","16","St. Louis Blues","4 - 2","11-4-2"
"18","19","Chicago Black Hawks","1 - 1","11-4-3"
"19","22","St. Louis Blues","5 - 0","12-4-3"
"20","23","Oakland Seals","5 - 2","13-4-3"
"21","26","Boston Bruins","3 - 0","14-4-3"
"22","29","Philadelphia Flyers","2 - 2","14-4-4"
"23","30","Minnesota North Stars","2 - 2","14-4-5"
