"Draw","Artist","Song","Televote","Place"
"1","Barbora Balúchová & Red Rose","""Nakoniec""","5.03%","8"
"2","Nocaden","""Na čo asi myslíš""","2.59%","10"
"3","Golden Vein","""Chcem nevedieť""","5.78%","6"
"4","Quasimondo","""16 barov""","3.39%","9"
"5","Zachariáš Hubáček","""Bolo bolo""","5.75%","7"
"6","Zuzana Haasová & Funny Fellows","""V mojej zime""","11.61%","3"
"7","Palo Drapák","""Kričím na svätých""","7.23%","5"
"8","Janais","""Taram ta rej""","20.61%","2"
"9","Miro Jaroš","""Miesto kam patríme""","10.82%","4"
"10","Martina Schindlerová","""Krídla""","27.18%","1"
