"Name","Appearances","Yellow cards","Red cards"
"Schwarzer","44","0","0"
"Jones","2","0","0"
"Nash","1","0","0"
"Parnaby","9+7","2","0"
"Queudrue","40","7","0"
"Ehiogu","19","3","0"
"Riggott","19+5","3","0"
"Southgate","34","1","0"
"Mills","37","10","0"
"Wright","2","0","0"
"Davies","8+2","0","0"
"Stockdale","0+2","0","0"
"Cooper","19+2","3","0"
"Mendieta","37+1","3","0"
"Boateng","43","8","1"
"Juninho","31+7","3","0"
"Downing","10+14","0","0"
"Morrison","0+2","0","0"
"Greening","21+8","5","0"
"Doriva","23+3","6","0"
"Marinelli","1","0","0"
"Zenden","38+1","5","1"
"Maccarone","18+12","2","0"
"Ricketts","12+18","4","0"
"Németh","20+18","2","0"
"Job","22+7","1","0"
