"Year","Chassis","Engine","Start","Finish","Team"
"1990","Penske PC-18","Chevrolet","14","8","Chip Ganassi Racing"
"1991","Lola T91/00","Chevrolet","10","31","Chip Ganassi Racing"
"1992","Lola T92/00","Ford XB","2","4","Chip Ganassi Racing"
"1993","Lola T92/00","Buick","33","16","Team Menard"
"1994","Lola T93/00","Menard","11","8","Team Menard"
"1995","Lola T95/00","Ford XB","14","31","A.J. Foyt Enterprises"
"1996","Lola T95/00","Menard","4","11","Team Menard"
"1997","G-Force","Oldsmobile","11","23","Team Cheever"
"1998","Dallara","Oldsmobile","17","1","Team Cheever"
"1999","Dallara","Infiniti","16","18","Team Cheever"
"2000","Dallara","Infiniti","10","5","Team Cheever"
"2001","Dallara","Infiniti","26","25","Team Cheever"
"2002","Dallara","Infiniti","6","5","Team Cheever"
"2006","Dallara","Honda","19","13","Cheever Racing"
