"Year","Player","TD","PAT","FG","Tot"
"2001","Nate Krull","0","44","19","101"
"2002","Nate Krull","0","42","20","104"
"2003","Adam Hicks","0","62","21","125"
"2004","Adam Hicks","0","79","26","157"
"2005","Adam Hicks","0","80","25","155"
"2006","Adam Hicks","0","64","18","118"
"2007","Marques Smith","33","0","0","198"
"2008","Adam Hicks","0","62","19","119"
"2009","Sean Treasure","32","0","0","192"
"2010","James Terry","24","0","0","144"
"2011","Parker Douglass","0","134","10","164"
"2012","Chris Dixon","30","0","0","180"
"2013","Parker Douglass","0","69","27","150"
