"Year","Representative","Award(s)","Year in Miss Sing Tao"
"2008","Tiffany Tam*","Miss Chinese Chamber of Commerce/First Princess","2007"
"2009","Claire Yuan*","Miss Talent","2005"
"2010","Christina Zhang*","Miss San Francisco Chinatown","2008"
"2010","Shadow Liu","Not Placed","2009"
"2011","Lisa Fei*","Miss San Francisco Chinatown","2007"
"2011","Jenny Chin","Not Placed","2006"
"2012","Annie Zhou*","Not Placed","2008"
"2012","Snow Feng","Miss San Francisco Chinatown","2007"
"2012","Jenny Chin","Second Princess","2006"
"2013","Sanyee Yuan*","Miss San Francisco Chinatown","2007"
