"Pos","Club","P","W","D","L","GF","GA","GAv 1","Pts 2"
"1","Plymouth Argyle II","26","15","6","5","69","27","2.56","36"
"2","Newport County II","26","15","2","9","64","58","1.1","32"
"3","Bristol Rovers II","26","14","3","9","54","45","1.2","31"
"4","Bristol City II","26","14","2","10","70","46","1.52","30"
"5","Torquay United II","26","13","4","9","52","42","1.24","30"
"6","Bath City","26","13","4","9","61","59","1.03","30"
"7","Exeter City II","26","11","6","9","69","53","1.3","28"
"8","Lovells Athletic","26","11","6","9","54","48","1.13","28"
"9","Swindon Town II","26","11","5","10","68","74","0.92","27"
"10","Yeovil &amp; Petters United","26","11","2","13","49","57","0.86","24"
"11","Taunton Town","26","9","5","12","58","66","0.88","23"
"12","Ebbw Vale","26","9","5","12","56","66","0.85","23"
"13","Barry","26","6","3","17","38","66","0.58","15"
"14","Merthyr Town II","26","3","1","22","37","92","0.4","7"
