"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","19","15","7","41"
"2","India","10","5","7","22"
"3","Japan","3","7","6","16"
"4","North Korea","3","1","4","8"
"5","South Korea","1","3","6","10"
"6","Thailand","1","3","0","4"
"7","Chinese Taipei","1","2","4","7"
"8","Philippines","1","0","3","4"
"9","Iraq","1","0","2","3"
"10","Malaysia","1","0","0","1"
"10","Bahrain","1","0","0","1"
"12","Indonesia","0","2","2","4"
"13","Kuwait","0","1","1","2"
"14","Qatar","0","1","0","1"
"14","Hong Kong","0","1","0","1"
"14","Oman","0","1","0","1"
