"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","8","5","5","18"
"2","South Korea","5","5","1","11"
"3","Kazakhstan","4","2","3","9"
"4","Iran","3","1","6","10"
"5","Uzbekistan","3","1","2","6"
"6","China","2","5","3","10"
"7","North Korea","2","1","0","3"
"8","Syria","1","0","0","1"
"8","United States","1","0","0","1"
"10","Chinese Taipei","0","5","3","8"
"11","Mongolia","0","3","0","3"
"12","Turkmenistan","0","1","0","1"
"13","Kyrgyzstan","0","0","3","3"
"14","Philippines","0","0","2","2"
"Total","Total","29","29","28","86"
