"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Þorbergur Ingi Jónsson","Iceland","4:20:32","1982","18-29"
"2","Guðmundur Sigurðsson","Iceland","4:54:15","1960","40-49"
"3","Tuomas Veli Tapio Maisala","Finland","5:03:43","1976","30-39"
"4","Gauti Höskuldsson","Iceland","5:04:40","1961","40-49"
"5","Stefán Guðmundsson","Iceland","5:09:22","1986","18-29"
"6","Jóhann Gylfason","Iceland","5:10:09","1964","40-49"
"7","Örn Gunnarsson","Iceland","5:13:28","1961","40-49"
"8","Höskuldur Ólafsson","Iceland","5:13:58","1965","40-49"
"9","Max Du Jardin","France","5:15:56","1961","40-49"
"10","Daníel Smári Guðmundsson","Iceland","5:16:53","1961","40-49"
