"Game","March","Opponent","Score","Record"
"61","1","Boston Bruins","3 - 1","20-32-9"
"62","2","Chicago Black Hawks","7 - 1","20-33-9"
"63","4","Toronto Maple Leafs","5 - 4","20-34-9"
"64","5","Detroit Red Wings","8 - 3","21-34-9"
"65","8","Chicago Black Hawks","4 - 3","21-35-9"
"66","9","Montreal Canadiens","6 - 1","21-36-9"
"67","12","Detroit Red Wings","7 - 3","22-36-9"
"68","14","Detroit Red Wings","5 - 2","22-37-9"
"69","15","Boston Bruins","6 - 2","22-38-9"
"70","19","Toronto Maple Leafs","2 - 2","22-38-10"
