"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","18","14","2","2","41","10","30"
"2","Partizani","18","14","1","3","51","16","29"
"3","Puna Tiranë","18","14","1","3","47","16","29"
"4","Puna Shkodër","18","11","2","5","32","19","24"
"5","Puna Vlorë","18","6","4","8","22","27","16"
"6","Puna Durrës","18","3","8","7","13","18","14"
"7","Luftëtari Sh.B.O. ""Enver Hoxha"" Tiranë","18","5","2","11","18","27","12"
"8","Puna Korçë","18","5","2","11","14","36","12"
"9","Dinamo Durrës","18","1","7","10","8","33","9"
"10","Spartaku Pogradec","18","1","3","14","13","57","5"
