"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ciclon de Golfo","18","12","3","3","31","16","+15","39"
"2","Turín FESA","18","10","6","2","35","12","+23","36"
"3","Dragón","18","9","4","5","29","18","+11","31"
"4","Aspirante","18","9","3","6","33","20","+13","30"
"5","Vendaval","18","7","7","4","18","13","+5","28"
"6","Municipal Limeño","18","6","9","3","26","19","+7","27"
"7","ADI","18","8","3","7","23","20","+3","27"
"20","Brasilia","18","6","8","4","20","19","+1","26"
"8","Once Lobos","18","6","6","6","18","21","−3","24"
"9","La Asunción","18","5","8","5","26","23","+3","23"
"10","Titán","18","6","5","7","24","24","0","23"
"11","Platense","18","6","3","9","25","25","0","21"
"12","El Roble","18","6","3","9","18","24","−6","21"
"13","Marte Soyapango","18","3","11","4","24","24","0","20"
"14","Isidro Metapán C","18","4","8","6","33","36","−3","20"
"15","Vista Hermosa","18","5","5","8","18","27","−9","20"
"16","Arcense","18","5","5","8","18","35","−17","20"
"17","Pasaquina","18","3","9","6","26","31","−5","18"
"18","Liberal","18","2","7","9","21","38","−17","13"
"19","Espíritu Santo","18","2","7","9","20","41","−21","13"
