"No.","Year","Tournament","Partner","Opponent","Score"
"1.","2000","Båstad","Kristina Jarkenstadt","Sussane Flipp","6–4, 7–5"
"2.","2002","Buchen","Claudine Schaul","Anna Bastrikova","6–0, 7–5"
"3.","2003","Jersey","Kaia Kanepi","Yvonne Meusburger","6–3, 7–5"
"4.","2003","Midland, Texas","Åsa Svensson","Allison Baker","7–6, 6–2"
"5.","2004","Los Gatos","İpek Şenoğlu","Nana Smith","6–1, 2–6, 6–4"
"6.","2005","Sunderland","Martina Müller","Dragana Zarić","6–2, 6–3"
"7.","2007","St. Paul","Antonella Serra Zanetti","Mervana Jugić-Salkić","7–6, 5–7, 7–6"
"8.","2007","Nantes","Johanna Larsson","Melanie South","4–6, 7–5, [10–7]"
"9.","2007","Glasgow","Johanna Larsson","Veronika Chvojková","6–2, 6–3"
"10.","2009","Ystad","Sandra Roma","Hanna Nooni","6–4, 6–4"
"11.","2009","Saguenay","Séverine Brémond","Stéphanie Dubois","6–3, 6–1"
"12.","2009","Bratislava","Michaëlla Krajicek","Arina Rodionova","6–3, 6–4"
"13.","2011","Limoges","Jill Craybas","Aurélie Védy","6–4, 4–6, [10–7]"
