"Name","Years","Assists","Name","Years","Assists"
"Dave Marr","1993-96","134","Del Dressel","1983-86","75"
"Joe Cowan","1967-69","123","Matt Panetta","1988-91","71"
"Jack Thomas","1972-74","121","Franz Wittelsberger","1973-76","69"
"Mickey Webster","1957-59","105","Zach Palmer","2010-2013","69"
"Richie Hirsch","1974-77","103","Steven Boyle","2007-10","68"
"Michael O'Neill","1975-78","99","Paul Rabil","2005-08","67"
"Dan Denihan","1996-00","99","Bill Morrill","1957-59","67"
"Jeff Cook","1979-82","91","Terry Riordan","1992-95","63"
"Brian Piccola","1991-95","91","Conor Ford","2001-04","59"
"Kevin Boland","2001-04","82","Peter Scott","1981-84","58"
"Brian Wood","1984-87","78","Downy McCarty","1966-68","55"
