"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 4","Pittsburgh Penguins","5–4","Buffalo Sabres","1-0-0","2"
"2","October 6","Philadelphia Flyers","2–2","Pittsburgh Penguins","1–0–1","3"
"3","October 10","Pittsburgh Penguins","6–3","Philadelphia Flyers","2–0–1","5"
"4","October 12","Pittsburgh Penguins","1–4","New Jersey Devils","2–1–1","5"
"5","October 15","Pittsburgh Penguins","7–6","New York Islanders","3–1–1","7"
"6","October 17","New York Islanders","5–8","Pittsburgh Penguins","4–1–1","9"
"7","October 19","New York Rangers","5–4","Pittsburgh Penguins","4–2–1","9"
"8","October 22","Chicago Blackhawks","4–4","Pittsburgh Penguins","4–2–2","10"
"9","October 24","New Jersey Devils","4–2","Pittsburgh Penguins","4–3–2","10"
"10","October 26","Pittsburgh Penguins","1–4","Montreal Canadiens","4–4–2","10"
"11","October 29","Washington Capitals","8–0","Pittsburgh Penguins","4–5–2","10"
"12","October 31","Minnesota North Stars","1–8","Pittsburgh Penguins","5–5–2","12"
"13","November 2","Hartford Whalers","6–5","Pittsburgh Penguins","5–6–2","12"
"14","November 5","Boston Bruins","5–5","Pittsburgh Penguins","5–6–3","13"
"15","November 8","Pittsburgh Penguins","3–1","Winnipeg Jets","6–6–3","15"
"16","November 9","Pittsburgh Penguins","3–2","Minnesota North Stars","7–6–3","17"
"17","November 11","Pittsburgh Penguins","1–3","New York Rangers","7–7–3","17"
"18","November 13","Edmonton Oilers","4–5","Pittsburgh Penguins","8–7–3","19"
"19","November 15","Pittsburgh Penguins","2–6","Washington Capitals","8–8–3","19"
"20","November 18","Pittsburgh Penguins","7–3","Quebec Nordiques","9–8–3","21"
"21","November 20","Philadelphia Flyers","2–5","Pittsburgh Penguins","10–8–3","23"
"22","November 23","New York Islanders","2–2","Pittsburgh Penguins","10–8–4","24"
"23","November 27","New Jersey Devils","4–8","Pittsburgh Penguins","11–8–4","26"
"24","November 29","Pittsburgh Penguins","9–3","Philadelphia Flyers","12–8–4","28"
"25","November 30","Philadelphia Flyers","1–5","Pittsburgh Penguins","13–8–4","30"
"26","December 3","Pittsburgh Penguins","3–5","Edmonton Oilers","13–9–4","30"
"27","December 5","Pittsburgh Penguins","8–0","San Jose Sharks","14–9–4","32"
"28","December 7","Pittsburgh Penguins","1–6","St. Louis Blues","14–10–4","32"
"29","December 10","New York Rangers","3–5","Pittsburgh Penguins","15–10–4","34"
"30","December 13","Pittsburgh Penguins","4–3","New Jersey Devils","16–10–4","36"
"31","December 14","Washington Capitals","7–2","Pittsburgh Penguins","16–11–4","36"
"32","December 17","San Jose Sharks","2–10","Pittsburgh Penguins","17–11–4","38"
"33","December 19","Pittsburgh Penguins","6–4","Boston Bruins","18–11–4","40"
"34","December 21","New York Rangers","7–5","Pittsburgh Penguins","18–12–4","40"
"35","December 23","Pittsburgh Penguins","6–3","New York Islanders","19–12–4","42"
"36","December 26","Toronto Maple Leafs","1–12","Pittsburgh Penguins","20–12–4","44"
"37","December 28","Pittsburgh Penguins","6–2","Washington Capitals","21–12–4","46"
"38","December 29","Pittsburgh Penguins","6–3","New York Rangers","22–12–4","48"
"39","December 31","New Jersey Devils","7–4","Pittsburgh Penguins","22–13–4","48"
"40","January 2","Pittsburgh Penguins","0–4","New Jersey Devils","22–14–4","48"
"41","January 4","Winnipeg Jets","2–3","Pittsburgh Penguins","23–14–4","50"
"42","January 7","Los Angeles Kings","5–2","Pittsburgh Penguins","23–15–4","50"
"43","January 10","Pittsburgh Penguins","5–7","Calgary Flames","23–16–4","50"
"44","January 12","Pittsburgh Penguins","4–3","Vancouver Canucks","24–16–4","52"
"45","January 16","Pittsburgh Penguins","3–3","Detroit Red Wings","24–16–5","53"
"46","January 23","Buffalo Sabres","5–4","Pittsburgh Penguins","24–17–5","53"
"47","January 25","Pittsburgh Penguins","5–3","New York Islanders","25–17–5","55"
"48","January 26","Pittsburgh Penguins","4–6","Washington Capitals","25–18–5","55"
"49","January 28","Winnipeg Jets","4–0","Pittsburgh Penguins","25–19–5","55"
"50","January 30","New York Islanders","8–5","Pittsburgh Penguins","25–20–5","55"
"51","February 1","St. Louis Blues","1–4","Pittsburgh Penguins","26–20–5","57"
"52","February 3","Detroit Red Wings","4–4","Pittsburgh Penguins","26–20–6","58"
"53","February 5","Pittsburgh Penguins","3–4","New York Rangers","26–21–6","58"
"54","February 8","Los Angeles Kings","4–3","Pittsburgh Penguins","26–22–6","58"
"55","February 9","Pittsburgh Penguins","3–6","Boston Bruins","26–23–6","58"
"56","February 15","Pittsburgh Penguins","2–5","Minnesota North Stars","26–24–6","58"
"57","February 16","Pittsburgh Penguins","3–3","Philadelphia Flyers","26–24–7","59"
