"Name","Name","Height","Floors","Built","Purpose"
"1","Evolution on Gardiner","m (ft)","33","2008","Residential"
"2","Outrigger Pandanus","m (ft)","29","2007","Residential"
"3","Skytower Apartments","m (ft)","21","2010","Residential"
"4","Marrakai Apartments","m (ft)","16","1984","Residential"
"5","Northern Territory House","m (ft)","15","1993","Office"
"6","Crowne Plaza Hotel","m (ft)","14","1995","Hotel"
"7","Pinnacle Apartments","m (ft)","15","2008","Residential"
"8","Territory Insurance Building","m (ft)","12","2003","Office"
"9","Holiday Inn","m (ft)","11","1973","Hotel"
"10","Synergy Square Tower 1","m (ft)","11","2006","Residential"
