"Game","March","Opponent","Score","Record"
"63","2","Quebec Nordiques","5 - 2","41-18-4"
"64","4","New York Islanders","3 - 3 OT","41-18-5"
"65","5","New York Islanders","5 - 4","42-18-5"
"66","7","Detroit Red Wings","6 - 3","42-19-5"
"67","9","Washington Capitals","7 - 5","43-19-5"
"68","10","Boston Bruins","2 - 2 OT","43-19-6"
"69","12","Pittsburgh Penguins","6 - 2","43-20-6"
"70","14","Florida Panthers","2 - 1","43-21-6"
"71","16","Hartford Whalers","4 - 0","44-21-6"
"72","18","Chicago Blackhawks","7 - 3","44-22-6"
"73","22","Calgary Flames","4 - 4 OT","44-22-7"
"74","23","Edmonton Oilers","5 - 3","45-22-7"
"75","25","Vancouver Canucks","5 - 2","46-22-7"
"76","27","Winnipeg Jets","3 - 1","46-23-7"
"77","29","Philadelphia Flyers","4 - 3","47-23-7"
