"No","Player","Height","Height","Position","Year born","Current Club"
"4","Uroš Slokar","2.10","6-11","Center","1983","GMAC Bologna"
"5","Jaka Lakovič","1.86","6-1","Guard","1978","FC Barcelona"
"6","Domen Lorbek","1.99","6-6","Guard","1985","Benetton Treviso"
"7","Primož Brezec","2.16","7-1","Center","1979","Philadelphia 76ers"
"8","Matjaž Smodiš","2.05","6-9","Forward","1979","CSKA Moscow"
"9","Jaka Klobučar","1.98","6-6","Guard","1987","Union Olimpija"
"10","Boštjan Nachbar","2.07","6-9","Forward","1980","Efes Pilsen"
"11","Goran Dragić","1.94","6-4","Guard","1986","Phoenix Suns"
"12","Goran Jagodnik","2.03","6-8","Forward","1974","Nymburk"
"13","Samo Udrih","1.95","6-5","Guard","1979","Estudiantes"
"14","Jurica Golemac","2.09","6-10","Forward","1977","Lottomatica Roma"
"15","Erazem Lorbek","2.10","6-11","Center","1984","FC Barcelona"
